group_name,description,mail_nickname,group_type,assignable_to_role,owner_upn,members_upns
SG-App-038-Security-Admins,Admin access for security platform,sgapp038securityadmins,Security,true,owner38@contoso.com,"user75@contoso.com;user76@contoso.com"
SG-App-039-Dev-Readers,Read access for development tooling,sgapp039devreaders,Security,false,owner39@contoso.com,"user77@contoso.com;user78@contoso.com"
SG-App-040-Dev-Contributors,Contributor access for development tooling,sgapp040devcontributors,Security,false,owner40@contoso.com,"user79@contoso.com;user80@contoso.com"
SG-App-041-Test-Readers,Read access for test tooling,sgapp041testreaders,Security,false,owner41@contoso.com,"user81@contoso.com;user82@contoso.com"
SG-App-042-Test-Contributors,Contributor access for test tooling,sgapp042testcontributors,Security,false,owner42@contoso.com,"user83@contoso.com;user84@contoso.com"
SG-App-043-Prod-Readers,Read access for production dashboards,sgapp043prodreaders,Security,false,owner43@contoso.com,"user85@contoso.com;user86@contoso.com"
SG-App-044-Prod-Contributors,Contributor access for production support,sgapp044prodcontributors,Security,false,owner44@contoso.com,"user87@contoso.com;user88@contoso.com"
SG-App-045-Prod-Admins,Admin access for production platform,sgapp045prodadmins,Security,true,owner45@contoso.com,"user89@contoso.com;user90@contoso.com"
SG-App-046-Analytics-Readers,Read access for analytics users,sgapp046analyticsreaders,Security,false,owner46@contoso.com,"user91@contoso.com;user92@contoso.com"
SG-App-047-Analytics-Contributors,Contributor access for analytics engineering,sgapp047analyticscontributors,Security,false,owner47@contoso.com,"user93@contoso.com;user94@contoso.com"
SG-App-048-Analytics-Admins,Admin access for analytics platform,sgapp048analyticsadmins,Security,true,owner48@contoso.com,"user95@contoso.com;user96@contoso.com"
SG-App-049-SharedServices-Readers,Read access for shared services users,sgapp049sharedservicesreaders,Security,false,owner49@contoso.com,"user97@contoso.com;user98@contoso.com"
SG-App-050-SharedServices-Contributors,Contributor access for shared services team,sgapp050sharedservicescontributors,Security,false,owner50@contoso.com,"user99@contoso.com;user100@contoso.com"
